datetime,count
2011-03-28 16:00:00,113.24298879224793
2011-03-28 17:00:00,230.25950176018742
2011-03-28 18:00:00,215.5077937173567
2011-03-28 19:00:00,135.0349386682306
2011-03-28 20:00:00,90.00588463380956
2011-03-28 21:00:00,66.91758661032937
2011-03-28 22:00:00,49.63084342668749
2011-03-28 23:00:00,27.110173031657197
2011-03-29 00:00:00,12.37058355734951
2011-03-29 01:00:00,2.2387569138789485
2011-03-29 02:00:00,2.9488235073209776
2011-03-29 03:00:00,2.12343330717001
2011-03-29 04:00:00,1.4540238357378954
2011-03-29 05:00:00,5.364834435107842
2011-03-29 06:00:00,41.370729796893734
2011-03-29 07:00:00,111.64914974668794
2011-03-29 08:00:00,232.27197162796048
2011-03-29 09:00:00,135.52046465769973
2011-03-29 10:00:00,65.56023815986192
2011-03-29 11:00:00,68.88208533769972
2011-03-29 12:00:00,81.70094756528228
2011-03-29 13:00:00,75.71901094670604
2011-03-29 14:00:00,84.80286032727813
2011-03-29 15:00:00,90.89323669651831
2011-03-29 16:00:00,117.28272349042886
2011-03-29 17:00:00,207.46233829914237
2011-03-29 18:00:00,224.50492721052345
2011-03-29 19:00:00,150.8244721540955
2011-03-29 20:00:00,95.16344505709976
2011-03-29 21:00:00,77.2001192552162
2011-03-29 22:00:00,55.66809698999688
2011-03-29 23:00:00,27.558811211268225
2011-03-30 00:00:00,14.71508567419294
2011-03-30 01:00:00,9.606693960066886
2011-03-30 02:00:00,3.8514517603241183
2011-03-30 03:00:00,2.6917165055817196
2011-03-30 04:00:00,2.4168585911924088
2011-03-30 05:00:00,7.578337636372979
2011-03-30 06:00:00,42.50493201460694
2011-03-30 07:00:00,130.22097719970049
2011-03-30 08:00:00,245.67479605565768
2011-03-30 09:00:00,149.0847141028648
2011-03-30 10:00:00,77.46553351650205
2011-03-30 11:00:00,76.55255800703952
2011-03-30 12:00:00,85.09176303119322
2011-03-30 13:00:00,90.61426466112157
2011-03-30 14:00:00,83.50974771201643
2011-03-30 15:00:00,36.163282715448865
2011-03-30 16:00:00,55.51425646664242
2011-03-30 17:00:00,109.62934456248655
2011-03-30 18:00:00,119.69885081673586
2011-03-30 19:00:00,79.44582617371121
2011-03-30 20:00:00,51.95118886081556
2011-03-30 21:00:00,55.321753457013784
2011-03-30 22:00:00,33.2586045183058
2011-03-30 23:00:00,22.82620964090779
2011-03-31 00:00:00,5.766620816781158
2011-03-31 01:00:00,4.073928043772156
2011-03-31 02:00:00,3.6962376781840924
2011-03-31 03:00:00,2.139565204964371
2011-03-31 04:00:00,1.9156532814347382
2011-03-31 05:00:00,6.344821393669094
2011-03-31 06:00:00,26.67552548709283
2011-03-31 07:00:00,65.784620291611
2011-03-31 08:00:00,195.83569393807568
2011-03-31 09:00:00,76.27487521555668
2011-03-31 10:00:00,34.70819648140736
2011-03-31 11:00:00,37.22768115169744
2011-03-31 12:00:00,39.65354569407978
2011-03-31 13:00:00,40.09874540390638
2011-03-31 14:00:00,38.66244959847727
2011-03-31 15:00:00,29.03551678044099
2011-03-31 16:00:00,74.52842395722102
2011-03-31 17:00:00,158.603393183605
2011-03-31 18:00:00,142.72456443933848
2011-03-31 19:00:00,108.73518332532774
2011-03-31 20:00:00,49.696064224027744
2011-03-31 21:00:00,57.56659647460805
2011-03-31 22:00:00,36.140402949030474
2011-03-31 23:00:00,30.485140754845734
2011-04-20 00:00:00,27.911288982983972
2011-04-20 01:00:00,5.8097504821455335
2011-04-20 02:00:00,6.675291073370327
2011-04-20 03:00:00,2.7563374700798384
2011-04-20 04:00:00,3.3187763834592015
2011-04-20 05:00:00,11.377443880977639
2011-04-20 06:00:00,47.22343662177886
2011-04-20 07:00:00,95.25460394645606
2011-04-20 08:00:00,263.7742446937045
2011-04-20 09:00:00,163.13362794111165
2011-04-20 10:00:00,105.83361432416656
2011-04-20 11:00:00,107.2889963183392
2011-04-20 12:00:00,138.90596464205726
2011-04-20 13:00:00,138.89927636219574
2011-04-20 14:00:00,138.7134814877033
2011-04-20 15:00:00,136.88027676759202
2011-04-20 16:00:00,210.0161921655453
2011-04-20 17:00:00,353.4412307400295
2011-04-20 18:00:00,348.8595951599271
2011-04-20 19:00:00,273.98803753535174
2011-04-20 20:00:00,166.08960612756803
2011-04-20 21:00:00,133.7127722640169
2011-04-20 22:00:00,115.96141812461752
2011-04-20 23:00:00,70.32998116050369
2011-04-21 00:00:00,28.368320572652483
2011-04-21 01:00:00,14.432785558903893
2011-04-21 02:00:00,9.794595790524461
2011-04-21 03:00:00,3.4720242740132323
2011-04-21 04:00:00,3.087911315992239
2011-04-21 05:00:00,5.4889430057274655
2011-04-21 06:00:00,44.38493004350259
2011-04-21 07:00:00,118.34285798905346
2011-04-21 08:00:00,131.99639073046862
2011-04-21 09:00:00,138.17676234530828
2011-04-21 10:00:00,104.97180425912056
2011-04-21 11:00:00,117.65281865087314
2011-04-21 12:00:00,135.78264451235415
2011-04-21 13:00:00,127.02366632719804
2011-04-21 14:00:00,123.78514619515673
2011-04-21 15:00:00,125.70068880479553
2011-04-21 16:00:00,171.3186077105479
2011-04-21 17:00:00,327.0268961923656
2011-04-21 18:00:00,301.48210561077093
2011-04-21 19:00:00,214.19851984109258
2011-04-21 20:00:00,160.2488579311457
2011-04-21 21:00:00,108.43363945906596
2011-04-21 22:00:00,79.65764971344564
2011-04-21 23:00:00,42.170785113072405
2011-04-22 00:00:00,28.085883447757
2011-04-22 01:00:00,15.269879443373199
2011-04-22 02:00:00,8.806104308151816
2011-04-22 03:00:00,4.309344072154948
2011-04-22 04:00:00,3.069173761075751
2011-04-22 05:00:00,7.0793985873235625
2011-04-22 06:00:00,46.80632312723595
2011-04-22 07:00:00,116.44706521776114
2011-04-22 08:00:00,183.49431475342462
2011-04-22 09:00:00,77.02280108231179
2011-04-22 10:00:00,103.92415039924856
2011-04-22 11:00:00,72.3134645363896
2011-04-22 12:00:00,78.61482482021908
2011-04-22 13:00:00,51.1170134508752
2011-04-22 14:00:00,22.805468700040063
2011-04-22 15:00:00,54.07043577483211
2011-04-22 16:00:00,99.89959777469242
2011-04-22 17:00:00,100.47414623983039
2011-04-22 18:00:00,74.48724778035229
2011-04-22 19:00:00,65.20272356902824
2011-04-22 20:00:00,58.60113640441039
2011-04-22 21:00:00,50.86980695537765
2011-04-22 22:00:00,42.0035570656915
2011-04-22 23:00:00,38.69420570731455
2011-04-23 00:00:00,27.816453336685647
2011-04-23 01:00:00,25.03684246767683
2011-04-23 02:00:00,19.8099454353805
2011-04-23 03:00:00,13.29413968696705
2011-04-23 04:00:00,4.663307095572294
2011-04-23 05:00:00,4.432567135617263
2011-04-23 06:00:00,11.456057165510524
2011-04-23 07:00:00,40.58012434024298
2011-04-23 08:00:00,32.33177376522871
2011-04-23 09:00:00,48.3152787900096
2011-04-23 10:00:00,118.76485032193322
2011-04-23 11:00:00,100.1536751235016
2011-04-23 12:00:00,98.56499701579592
2011-04-23 13:00:00,104.53764361651108
2011-04-23 14:00:00,145.3749343579293
2011-04-23 15:00:00,172.9235916049223
2011-04-23 16:00:00,213.78190163340275
2011-04-23 17:00:00,235.28129570587086
2011-04-23 18:00:00,211.43182009280616
2011-04-23 19:00:00,136.27160510745887
2011-04-23 20:00:00,104.75600654541377
2011-04-23 21:00:00,101.48083686928003
2011-04-23 22:00:00,97.19166997975226
2011-04-23 23:00:00,66.63351533770798
2011-04-24 00:00:00,35.52888633312828
2011-04-24 01:00:00,29.642513929965194
2011-04-24 02:00:00,29.675343666218215
2011-04-24 03:00:00,20.072356747840324
2011-04-24 04:00:00,6.474250413588705
2011-04-24 05:00:00,6.989834376997739
2011-04-24 06:00:00,11.101246485623035
2011-04-24 07:00:00,49.8146442647556
2011-04-24 08:00:00,94.5116783437608
2011-04-24 09:00:00,140.9168282878202
2011-04-24 10:00:00,224.00131157480035
2011-04-24 11:00:00,282.4528088829781
2011-04-24 12:00:00,298.6851429710924
2011-04-24 13:00:00,303.28858459437765
2011-04-24 14:00:00,310.41153312829016
2011-04-24 15:00:00,303.75852514178194
2011-04-24 16:00:00,306.6566003950716
2011-04-24 17:00:00,283.9457861013617
2011-04-24 18:00:00,260.03921193388715
2011-04-24 19:00:00,113.82029510502214
2011-04-24 20:00:00,92.09020602467137
2011-04-24 21:00:00,71.73012852255876
2011-04-24 22:00:00,37.0620780427746
2011-04-24 23:00:00,45.79804006521712
2011-04-25 00:00:00,17.060709824519165
2011-04-25 01:00:00,5.471769924303811
2011-04-25 02:00:00,6.615814928434339
2011-04-25 03:00:00,3.048226396395421
2011-04-25 04:00:00,2.698870082472716
2011-04-25 05:00:00,9.09387070363929
2011-04-25 06:00:00,53.51623982320206
2011-04-25 07:00:00,106.519517047535
2011-04-25 08:00:00,239.761260232273
2011-04-25 09:00:00,150.3965666940514
2011-04-25 10:00:00,108.14738786948575
2011-04-25 11:00:00,110.708866160979
2011-04-25 12:00:00,127.75343069941448
2011-04-25 13:00:00,138.14969640029128
2011-04-25 14:00:00,149.69140850103483
2011-04-25 15:00:00,152.6093865676453
2011-04-25 16:00:00,209.69718255289973
2011-04-25 17:00:00,397.2143054721525
2011-04-25 18:00:00,386.860496499196
2011-04-25 19:00:00,285.8601050003479
2011-04-25 20:00:00,172.457453533109
2011-04-25 21:00:00,145.49045867241173
2011-04-25 22:00:00,98.37945989148
2011-04-25 23:00:00,52.74011491906295
2011-04-26 00:00:00,25.066011915401614
2011-04-26 01:00:00,10.15513047047309
2011-04-26 02:00:00,4.844564732516359
2011-04-26 03:00:00,3.0899089750736266
2011-04-26 04:00:00,3.557281550324283
2011-04-26 05:00:00,7.767994259618497
2011-04-26 06:00:00,51.14758990216266
2011-04-26 07:00:00,160.33679106389593
2011-04-26 08:00:00,221.19900350069383
2011-04-26 09:00:00,136.6342140637034
2011-04-26 10:00:00,101.69305503139469
2011-04-26 11:00:00,109.76534713262008
2011-04-26 12:00:00,125.90139900149751
2011-04-26 13:00:00,139.07999517987884
2011-04-26 14:00:00,138.53337013228634
2011-04-26 15:00:00,130.14230460857098
2011-04-26 16:00:00,208.39318863460517
2011-04-26 17:00:00,394.45964353314884
2011-04-26 18:00:00,374.3900036465859
2011-04-26 19:00:00,216.4655065310865
2011-04-26 20:00:00,149.221741652734
2011-04-26 21:00:00,124.81639765408849
2011-04-26 22:00:00,110.24733129287442
2011-04-26 23:00:00,53.563292031384414
2011-04-27 00:00:00,23.93592973244225
2011-04-27 01:00:00,10.761367157104576
2011-04-27 02:00:00,5.590088019500931
2011-04-27 03:00:00,2.502132953387426
2011-04-27 04:00:00,2.8893394311601237
2011-04-27 05:00:00,7.441887439773679
2011-04-27 06:00:00,50.15644167234273
2011-04-27 07:00:00,169.76541369007396
2011-04-27 08:00:00,220.26159051690286
2011-04-27 09:00:00,118.47995173729981
2011-04-27 10:00:00,84.3981872629513
2011-04-27 11:00:00,82.14827084606523
2011-04-27 12:00:00,86.64535704133948
2011-04-27 13:00:00,88.29433735922036
2011-04-27 14:00:00,116.23057630234665
2011-04-27 15:00:00,127.13431579492698
2011-04-27 16:00:00,187.58853580170364
2011-04-27 17:00:00,134.35301533093204
2011-04-27 18:00:00,132.73135023554423
2011-04-27 19:00:00,187.11992933542268
2011-04-27 20:00:00,124.43006758510104
2011-04-27 21:00:00,98.39991110701068
2011-04-27 22:00:00,88.02895390221471
2011-04-27 23:00:00,53.76613914751968
2011-04-28 00:00:00,30.51057092162802
2011-04-28 01:00:00,11.411703433844277
2011-04-28 02:00:00,5.6730706783741125
2011-04-28 03:00:00,3.3361374188419908
2011-04-28 04:00:00,2.9575004597495247
2011-04-28 05:00:00,5.897992287923248
2011-04-28 06:00:00,51.647860912354425
2011-04-28 07:00:00,145.25699961149093
2011-04-28 08:00:00,204.235410182973
2011-04-28 09:00:00,94.575153362098
2011-04-28 10:00:00,90.01122839204896
2011-04-28 11:00:00,84.31874213570951
2011-04-28 12:00:00,94.45002403160503
2011-04-28 13:00:00,89.89040163386719
2011-04-28 14:00:00,85.72728665999695
2011-04-28 15:00:00,130.8001615687354
2011-04-28 16:00:00,158.73570074504542
2011-04-28 17:00:00,361.1110158903361
2011-04-28 18:00:00,354.3859379421965
2011-04-28 19:00:00,262.76236495102137
2011-04-28 20:00:00,161.4079075717552
2011-04-28 21:00:00,134.14201598394789
2011-04-28 22:00:00,104.65219260379631
2011-04-28 23:00:00,62.73109896467497
2011-04-29 00:00:00,39.91723892582856
2011-04-29 01:00:00,20.913098868118396
2011-04-29 02:00:00,13.752060326749044
2011-04-29 03:00:00,5.0446935029789195
2011-04-29 04:00:00,3.4398233674504244
2011-04-29 05:00:00,10.519584781704994
2011-04-29 06:00:00,49.43236385937525
2011-04-29 07:00:00,188.864704432497
2011-04-29 08:00:00,266.6196144505769
2011-04-29 09:00:00,172.57954108331643
2011-04-29 10:00:00,143.7880194012257
2011-04-29 11:00:00,158.60343491557074
2011-04-29 12:00:00,183.83743876204292
2011-04-29 13:00:00,184.45970602310004
2011-04-29 14:00:00,196.8350346812614
2011-04-29 15:00:00,176.90376437529474
2011-04-29 16:00:00,213.21086802182765
2011-04-29 17:00:00,320.92652117070753
2011-04-29 18:00:00,319.4938069905139
2011-04-29 19:00:00,205.55447784895665
2011-04-29 20:00:00,143.22385157613462
2011-04-29 21:00:00,118.6028304406934
2011-04-29 22:00:00,90.94999051437107
2011-04-29 23:00:00,46.42963142391374
2011-04-30 00:00:00,34.46245506862401
2011-04-30 01:00:00,29.23813109816141
2011-04-30 02:00:00,25.445874684304066
2011-04-30 03:00:00,13.540888688248383
2011-04-30 04:00:00,4.666832924806061
2011-04-30 05:00:00,4.591312838649341
2011-04-30 06:00:00,17.89444677260954
2011-04-30 07:00:00,28.48412320085517
2011-04-30 08:00:00,70.87492049785945
2011-04-30 09:00:00,142.44929168648432
2011-04-30 10:00:00,200.729012119785
2011-04-30 11:00:00,224.6064811190877
2011-04-30 12:00:00,250.19040935871718
2011-04-30 13:00:00,249.43486983923802
2011-04-30 14:00:00,238.7588668197996
2011-04-30 15:00:00,245.29666731197827
2011-04-30 16:00:00,270.2640293247777
2011-04-30 17:00:00,296.89740802338736
2011-04-30 18:00:00,278.5966644194541
2011-04-30 19:00:00,212.6772525925127
2011-04-30 20:00:00,130.76485441795552
2011-04-30 21:00:00,107.13518343654945
2011-04-30 22:00:00,81.19510375658434
2011-04-30 23:00:00,53.05630365932913
2011-05-20 00:00:00,32.22589593664038
2011-05-20 01:00:00,13.713742944041698
2011-05-20 02:00:00,10.6481202791898
2011-05-20 03:00:00,5.1668462634280665
2011-05-20 04:00:00,3.9115547015186065
2011-05-20 05:00:00,21.08675833283383
2011-05-20 06:00:00,85.51408222187015
2011-05-20 07:00:00,259.7483640772701
2011-05-20 08:00:00,442.75213265355694
2011-05-20 09:00:00,209.23573768046256
2011-05-20 10:00:00,161.91275673694028
2011-05-20 11:00:00,177.59529294631974
2011-05-20 12:00:00,249.7797196641184
2011-05-20 13:00:00,226.85625035059383
2011-05-20 14:00:00,248.75112638865076
2011-05-20 15:00:00,252.51265323059314
2011-05-20 16:00:00,360.3720950339666
2011-05-20 17:00:00,526.7427502547874
2011-05-20 18:00:00,472.11234789699824
2011-05-20 19:00:00,327.7033695094575
2011-05-20 20:00:00,218.65172350782453
2011-05-20 21:00:00,189.09437210868776
2011-05-20 22:00:00,146.110284535181
2011-05-20 23:00:00,117.49498862721981
2011-05-21 00:00:00,96.62441371534862
2011-05-21 01:00:00,72.66835683681015
2011-05-21 02:00:00,56.73985991390429
2011-05-21 03:00:00,24.778079299957778
2011-05-21 04:00:00,7.463568884439578
2011-05-21 05:00:00,9.934386559711974
2011-05-21 06:00:00,17.812654393552204
2011-05-21 07:00:00,46.98019927593917
2011-05-21 08:00:00,124.74378146537933
2011-05-21 09:00:00,210.12054352997967
2011-05-21 10:00:00,272.9534098055495
2011-05-21 11:00:00,366.9882760717824
2011-05-21 12:00:00,378.6055089390842
2011-05-21 13:00:00,415.1779192572856
2011-05-21 14:00:00,402.0324658856812
2011-05-21 15:00:00,402.99059108313674
2011-05-21 16:00:00,408.09921635127955
2011-05-21 17:00:00,356.4643573832813
2011-05-21 18:00:00,322.68917489976457
2011-05-21 19:00:00,312.726877716117
2011-05-21 20:00:00,226.62693935106856
2011-05-21 21:00:00,187.9958493141798
2011-05-21 22:00:00,134.64780170430376
2011-05-21 23:00:00,117.50694249174032
2011-05-22 00:00:00,101.82404300391998
2011-05-22 01:00:00,63.968346772857814
2011-05-22 02:00:00,55.57672284628265
2011-05-22 03:00:00,28.6992261720529
2011-05-22 04:00:00,11.062972683039106
2011-05-22 05:00:00,12.28107350252164
2011-05-22 06:00:00,9.39209187504529
2011-05-22 07:00:00,52.084272606345166
2011-05-22 08:00:00,89.69536818851387
2011-05-22 09:00:00,169.21229725160134
2011-05-22 10:00:00,263.8760280915298
2011-05-22 11:00:00,367.03883729997546
2011-05-22 12:00:00,377.5057728630636
2011-05-22 13:00:00,381.16666844543107
2011-05-22 14:00:00,319.4813736003601
2011-05-22 15:00:00,369.11625929133174
2011-05-22 16:00:00,382.10927804464393
2011-05-22 17:00:00,359.1166543659083
2011-05-22 18:00:00,323.6085320773828
2011-05-22 19:00:00,304.79444607330163
2011-05-22 20:00:00,220.1897552256007
2011-05-22 21:00:00,171.65386265139273
2011-05-22 22:00:00,122.47016398588067
2011-05-22 23:00:00,85.88074334844673
2011-05-23 00:00:00,28.03786685400509
2011-05-23 01:00:00,15.62038025947
2011-05-23 02:00:00,6.070400629328092
2011-05-23 03:00:00,3.582507301504324
2011-05-23 04:00:00,4.480681154188409
2011-05-23 05:00:00,17.413422190225706
2011-05-23 06:00:00,93.01132270194294
2011-05-23 07:00:00,174.9401683013622
2011-05-23 08:00:00,341.81449765710414
2011-05-23 09:00:00,188.39768141506224
2011-05-23 10:00:00,120.29795412162248
2011-05-23 11:00:00,147.53663926764895
2011-05-23 12:00:00,187.49714530395312
2011-05-23 13:00:00,182.39847932316226
2011-05-23 14:00:00,160.97050867955696
2011-05-23 15:00:00,163.2426742157447
2011-05-23 16:00:00,279.4114097696791
2011-05-23 17:00:00,413.9325020928087
2011-05-23 18:00:00,477.8257393636422
2011-05-23 19:00:00,366.03570346154237
2011-05-23 20:00:00,214.19956459030652
2011-05-23 21:00:00,137.9914976100748
2011-05-23 22:00:00,118.4112148013816
2011-05-23 23:00:00,62.956273003145895
2011-05-24 00:00:00,21.51947509267775
2011-05-24 01:00:00,10.149578491675573
2011-05-24 02:00:00,6.93785998953202
2011-05-24 03:00:00,3.9416969671241997
2011-05-24 04:00:00,4.787319664452536
2011-05-24 05:00:00,17.426347207527904
2011-05-24 06:00:00,104.33421266485028
2011-05-24 07:00:00,149.23360643748987
2011-05-24 08:00:00,284.07831631239674
2011-05-24 09:00:00,202.32669278696198
2011-05-24 10:00:00,121.11710877324913
2011-05-24 11:00:00,149.06524808971284
2011-05-24 12:00:00,187.02217392425862
2011-05-24 13:00:00,187.55175987572377
2011-05-24 14:00:00,159.6079685703032
2011-05-24 15:00:00,170.29315805874276
2011-05-24 16:00:00,288.64964607034125
2011-05-24 17:00:00,405.57787746188984
2011-05-24 18:00:00,506.54098871405716
2011-05-24 19:00:00,348.7050035043299
2011-05-24 20:00:00,278.5880821647166
2011-05-24 21:00:00,217.90747686438135
2011-05-24 22:00:00,47.80408870618821
2011-05-24 23:00:00,73.3294373305417
2011-05-25 00:00:00,22.47786086019149
2011-05-25 01:00:00,12.05407683941881
2011-05-25 02:00:00,7.075015817323146
2011-05-25 03:00:00,4.333194696281501
2011-05-25 04:00:00,4.516706199633759
2011-05-25 05:00:00,21.556020224481575
2011-05-25 06:00:00,98.21241660794583
2011-05-25 07:00:00,317.1863684163946
2011-05-25 08:00:00,430.58827585342084
2011-05-25 09:00:00,205.96403063612146
2011-05-25 10:00:00,132.29256909271933
2011-05-25 11:00:00,143.8246581254689
2011-05-25 12:00:00,196.74814131610785
2011-05-25 13:00:00,184.4209926160666
2011-05-25 14:00:00,162.38935974825213
2011-05-25 15:00:00,167.0048696419238
